6;Killarney/26 Av SW;[74477165, 74477131, 74477169, 74477132, 74477170, 74477133, 74477171, 74477134, 74477173, 74477135, 74477175, 74477136, 74477176, 74477137, 74477172, 74477138, 74477177, 74477139, 74477174, 74477140, 74477179, 74477142, 74477180, 74477143, 74477181, 74477144, 74477182, 74477141, 74477183, 74477146, 74477184, 74477147, 74477188, 74477130, 74477189, 74477148, 74477187, 74477145, 74477178, 74477149, 74477185, 74477150, 74477186, 74477151, 74477191, 74477152, 74477192, 74477153, 74477193, 74477154, 74477190, 74477156, 74477197, 74477157, 74477194, 74477158, 74477195, 74477155, 74477196, 74477159, 74477198, 74477160, 74477199, 74477161, 74477202, 74477162, 74477203, 74477163, 74477201, 74477164, 74477204, 74477166, 74477168, 74477167];[05:24, 05:35, 05:54, 06:05, 06:24, 06:35, 06:54, 07:05, 07:24, 07:35, 07:54, 08:05, 08:24, 08:35, 08:54, 09:05, 09:24, 09:35, 09:54, 10:05, 10:24, 10:35, 10:54, 11:05, 11:24, 11:35, 11:54, 12:05, 12:24, 12:35, 12:54, 13:05, 13:24, 13:35, 13:54, 14:05, 14:24, 14:35, 14:54, 15:05, 15:24, 15:35, 15:54, 16:05, 16:24, 16:38, 16:54, 17:05, 17:24, 17:35, 17:54, 18:05, 18:24, 18:35, 18:54, 19:05, 19:24, 19:35, 19:54, 20:05, 20:24, 20:35, 20:54, 21:05, 21:24, 21:35, 21:54, 22:05, 22:24, 22:35, 22:54, 23:05, 23:32, 23:45];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
6;Killarney/26 Av SW;[74477165, 74477131, 74477169, 74477132, 74477170, 74477133, 74477171, 74477134, 74477173, 74477135, 74477175, 74477136, 74477176, 74477137, 74477172, 74477138, 74477177, 74477139, 74477174, 74477140, 74477179, 74477142, 74477180, 74477143, 74477181, 74477144, 74477182, 74477141, 74477183, 74477146, 74477184, 74477147, 74477188, 74477130, 74477189, 74477148, 74477187, 74477145, 74477178, 74477149, 74477185, 74477150, 74477186, 74477151, 74477191, 74477152, 74477192, 74477153, 74477193, 74477154, 74477190, 74477156, 74477197, 74477157, 74477194, 74477158, 74477195, 74477155, 74477196, 74477159, 74477198, 74477160, 74477199, 74477161, 74477202, 74477162, 74477203, 74477163, 74477201, 74477164, 74477204, 74477166, 74477168, 74477167];[05:24, 05:35, 05:54, 06:05, 06:24, 06:35, 06:54, 07:05, 07:24, 07:35, 07:54, 08:05, 08:24, 08:35, 08:54, 09:05, 09:24, 09:35, 09:54, 10:05, 10:24, 10:35, 10:54, 11:05, 11:24, 11:35, 11:54, 12:05, 12:24, 12:35, 12:54, 13:05, 13:24, 13:35, 13:54, 14:05, 14:24, 14:35, 14:54, 15:05, 15:24, 15:35, 15:54, 16:05, 16:24, 16:38, 16:54, 17:05, 17:24, 17:35, 17:54, 18:05, 18:24, 18:35, 18:54, 19:05, 19:24, 19:35, 19:54, 20:05, 20:24, 20:35, 20:54, 21:05, 21:24, 21:35, 21:54, 22:05, 22:24, 22:35, 22:54, 23:05, 23:32, 23:45];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
7;Marda Loop;[74477205, 74477206, 74477200, 74477246, 74477242, 74477207, 74477209, 74477241, 74477248, 74477245, 74477210, 74477208, 74477247, 74477230, 74477211, 74477243, 74477227, 74477228, 74477212, 74477249, 74477231, 74477233, 74477251, 74477252, 74477234, 74477213, 74477253, 74477250, 74477235, 74477214, 74477215, 74477254, 74477232, 74477217, 74477255, 74477237, 74477220, 74477221, 74477256, 74477238, 74477216, 74477218, 74477257, 74477239, 74477219, 74477223, 74477236, 74477240, 74477224, 74477258, 74477244, 74477260, 74477259, 74477225, 74477261, 74477262, 74477222, 74477226, 74477264, 74477229, 74477265];[05:50, 06:19, 06:20, 06:49, 06:53, 07:24, 07:27, 08:00, 08:03, 08:36, 08:39, 09:12, 09:15, 09:48, 09:51, 10:24, 10:27, 11:00, 11:03, 11:36, 11:39, 12:12, 12:15, 12:48, 12:51, 13:24, 13:27, 14:00, 14:03, 14:36, 14:39, 15:12, 15:15, 15:48, 15:51, 16:24, 16:27, 17:00, 17:03, 17:36, 17:39, 18:12, 18:15, 18:48, 18:51, 19:24, 19:27, 20:00, 20:03, 20:36, 20:39, 21:12, 21:15, 21:48, 21:51, 22:24, 22:27, 23:00, 23:03, 23:39, 23:45];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
7;Marda Loop;[74477205, 74477206, 74477200, 74477246, 74477242, 74477207, 74477209, 74477241, 74477248, 74477245, 74477210, 74477208, 74477247, 74477230, 74477211, 74477243, 74477227, 74477228, 74477212, 74477249, 74477231, 74477233, 74477251, 74477252, 74477234, 74477213, 74477253, 74477250, 74477235, 74477214, 74477215, 74477254, 74477232, 74477217, 74477255, 74477237, 74477220, 74477221, 74477256, 74477238, 74477216, 74477218, 74477257, 74477239, 74477219, 74477223, 74477236, 74477240, 74477224, 74477258, 74477244, 74477260, 74477259, 74477225, 74477261, 74477262, 74477222, 74477226, 74477264, 74477229, 74477265];[05:50, 06:19, 06:20, 06:49, 06:53, 07:24, 07:27, 08:00, 08:03, 08:36, 08:39, 09:12, 09:15, 09:48, 09:51, 10:24, 10:27, 11:00, 11:03, 11:36, 11:39, 12:12, 12:15, 12:48, 12:51, 13:24, 13:27, 14:00, 14:03, 14:36, 14:39, 15:12, 15:15, 15:48, 15:51, 16:24, 16:27, 17:00, 17:03, 17:36, 17:39, 18:12, 18:15, 18:48, 18:51, 19:24, 19:27, 20:00, 20:03, 20:36, 20:39, 21:12, 21:15, 21:48, 21:51, 22:24, 22:27, 23:00, 23:03, 23:39, 23:45];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
8;North Pointe Terminal/Foothills Medical Centre;[74482525, 74482528, 74482523, 74482520, 74482529, 74482532, 74482533, 74482531, 74482534, 74482535, 74482536, 74482538, 74482540, 74482539, 74482537, 74482542, 74482543, 74482541, 74482545, 74482544, 74482546, 74482547, 74482548, 74482549, 74482550, 74482552, 74482555, 74482554, 74482556, 74482553, 74482557, 74482551, 74482558, 74482560, 74482562, 74482559, 74482563, 74482561, 74482564, 74482566, 74482567, 74482569, 74482573, 74482568, 74482575, 74482570, 74482577, 74482571, 74482576, 74482565, 74482578, 74482572, 74482574, 74482580, 74482584, 74482579, 74482581, 74482583, 74482582, 74482587, 74482585, 74482588, 74482586, 74482592, 74482590, 74482593, 74482591, 74482596, 74482595, 74482597, 74482594, 74482598, 74482599, 74482600];[06:35, 07:00, 07:02, 07:27, 07:29, 07:54, 07:56, 08:21, 08:23, 08:48, 08:50, 09:15, 09:17, 09:42, 09:44, 10:09, 10:11, 10:36, 10:38, 11:03, 11:05, 11:30, 11:32, 11:57, 11:59, 12:24, 12:26, 12:51, 12:53, 13:18, 13:20, 13:45, 13:47, 14:12, 14:14, 14:39, 14:41, 15:06, 15:08, 15:33, 15:35, 16:00, 16:02, 16:27, 16:29, 16:54, 16:56, 17:21, 17:23, 17:48, 17:50, 18:15, 18:17, 18:42, 18:44, 19:09, 19:11, 19:36, 19:38, 20:05, 20:13, 20:35, 20:50, 21:10, 21:25, 21:45, 22:00, 22:20, 22:35, 22:55, 23:10, 23:30, 23:45, 24:20];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
8;North Pointe Terminal/Foothills Medical Centre;[74482525, 74482528, 74482523, 74482520, 74482529, 74482532, 74482533, 74482531, 74482534, 74482535, 74482536, 74482538, 74482540, 74482539, 74482537, 74482542, 74482543, 74482541, 74482545, 74482544, 74482546, 74482547, 74482548, 74482549, 74482550, 74482552, 74482555, 74482554, 74482556, 74482553, 74482557, 74482551, 74482558, 74482560, 74482562, 74482559, 74482563, 74482561, 74482564, 74482566, 74482567, 74482569, 74482573, 74482568, 74482575, 74482570, 74482577, 74482571, 74482576, 74482565, 74482578, 74482572, 74482574, 74482580, 74482584, 74482579, 74482581, 74482583, 74482582, 74482587, 74482585, 74482588, 74482586, 74482592, 74482590, 74482593, 74482591, 74482596, 74482595, 74482597, 74482594, 74482598, 74482599, 74482600];[06:35, 07:00, 07:02, 07:27, 07:29, 07:54, 07:56, 08:21, 08:23, 08:48, 08:50, 09:15, 09:17, 09:42, 09:44, 10:09, 10:11, 10:36, 10:38, 11:03, 11:05, 11:30, 11:32, 11:57, 11:59, 12:24, 12:26, 12:51, 12:53, 13:18, 13:20, 13:45, 13:47, 14:12, 14:14, 14:39, 14:41, 15:06, 15:08, 15:33, 15:35, 16:00, 16:02, 16:27, 16:29, 16:54, 16:56, 17:21, 17:23, 17:48, 17:50, 18:15, 18:17, 18:42, 18:44, 19:09, 19:11, 19:36, 19:38, 20:05, 20:13, 20:35, 20:50, 21:10, 21:25, 21:45, 22:00, 22:20, 22:35, 22:55, 23:10, 23:30, 23:45, 24:20];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
9;Dalhousie Station/Chinook Station;[74477044, 74477088, 74477066, 74477045, 74477103, 74477058, 74477085, 74477073, 74477043, 74477104, 74477059, 74477090, 74477074, 74477046, 74477101, 74477062, 74477091, 74477076, 74477047, 74477105, 74477063, 74477092, 74477077, 74477049, 74477107, 74477060, 74477089, 74477078, 74477042, 74477110, 74477061, 74477093, 74477075, 74477050, 74477111, 74477064, 74477095, 74477079, 74477051, 74477106, 74477065, 74477096, 74477080, 74477048, 74477112, 74477067, 74477094, 74477081, 74477052, 74477108, 74477068, 74477098, 74477083, 74477053, 74477102, 74477069, 74477099, 74477084, 74477054, 74477087, 74477070, 74477097, 74477086, 74477055, 74477072, 74477071, 74477100, 74477082, 74477056, 74477057];[04:58, 05:28, 05:48, 06:02, 06:19, 06:30, 06:50, 07:01, 07:21, 07:32, 07:52, 08:03, 08:23, 08:34, 08:54, 09:05, 09:25, 09:36, 09:56, 10:07, 10:27, 10:38, 10:58, 11:09, 11:29, 11:40, 12:00, 12:11, 12:31, 12:42, 13:02, 13:13, 13:33, 13:44, 14:04, 14:15, 14:35, 14:46, 15:06, 15:17, 15:37, 15:48, 16:08, 16:19, 16:39, 16:50, 17:10, 17:21, 17:41, 17:52, 18:12, 18:23, 18:43, 18:54, 19:14, 19:25, 19:45, 19:56, 20:16, 20:27, 20:47, 20:58, 21:18, 21:29, 21:49, 22:00, 22:20, 22:31, 22:51, 22:57];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
9;Dalhousie Station/Chinook Station;[74477044, 74477088, 74477066, 74477045, 74477103, 74477058, 74477085, 74477073, 74477043, 74477104, 74477059, 74477090, 74477074, 74477046, 74477101, 74477062, 74477091, 74477076, 74477047, 74477105, 74477063, 74477092, 74477077, 74477049, 74477107, 74477060, 74477089, 74477078, 74477042, 74477110, 74477061, 74477093, 74477075, 74477050, 74477111, 74477064, 74477095, 74477079, 74477051, 74477106, 74477065, 74477096, 74477080, 74477048, 74477112, 74477067, 74477094, 74477081, 74477052, 74477108, 74477068, 74477098, 74477083, 74477053, 74477102, 74477069, 74477099, 74477084, 74477054, 74477087, 74477070, 74477097, 74477086, 74477055, 74477072, 74477071, 74477100, 74477082, 74477056, 74477057];[04:58, 05:28, 05:48, 06:02, 06:19, 06:30, 06:50, 07:01, 07:21, 07:32, 07:52, 08:03, 08:23, 08:34, 08:54, 09:05, 09:25, 09:36, 09:56, 10:07, 10:27, 10:38, 10:58, 11:09, 11:29, 11:40, 12:00, 12:11, 12:31, 12:42, 13:02, 13:13, 13:33, 13:44, 14:04, 14:15, 14:35, 14:46, 15:06, 15:17, 15:37, 15:48, 16:08, 16:19, 16:39, 16:50, 17:10, 17:21, 17:41, 17:52, 18:12, 18:23, 18:43, 18:54, 19:14, 19:25, 19:45, 19:56, 20:16, 20:27, 20:47, 20:58, 21:18, 21:29, 21:49, 22:00, 22:20, 22:31, 22:51, 22:57];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
10;City Hall/Southcentre;[74476259, 74476278, 74476261, 74478993, 74476275, 74476258, 74478994, 74476281, 74476262, 74478995, 74476282, 74476260, 74478992, 74476279, 74476263, 74478996, 74476280, 74476264, 74478999, 74476285, 74476265, 74479000, 74476287, 74476266, 74479001, 74476288, 74476268, 74478997, 74476283, 74476270, 74478998, 74476284, 74476271, 74479002, 74476289, 74476267, 74479004, 74476286, 74476269, 74479005, 74476290, 74476273, 74479006, 74476256, 74476272, 74479003, 74476253, 74476257, 74479007, 74476248, 74476276, 74479009, 74476254, 74476277, 74479010, 74476255, 74476274, 74478991];[08:50, 09:20, 09:35, 09:50, 10:05, 10:20, 10:35, 10:50, 11:05, 11:20, 11:35, 11:50, 12:05, 12:20, 12:35, 12:50, 13:05, 13:20, 13:35, 13:50, 14:05, 14:20, 14:35, 14:50, 15:05, 15:20, 15:35, 15:50, 16:05, 16:20, 16:35, 16:50, 17:05, 17:20, 17:35, 17:50, 18:06, 18:20, 18:35, 18:50, 19:05, 19:20, 19:35, 19:50, 20:05, 20:20, 20:35, 20:50, 21:05, 21:20, 21:35, 21:50, 22:05, 22:20, 22:35, 22:50, 23:05, 23:20];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
10;City Hall/Southcentre;[74476259, 74476278, 74476261, 74478993, 74476275, 74476258, 74478994, 74476281, 74476262, 74478995, 74476282, 74476260, 74478992, 74476279, 74476263, 74478996, 74476280, 74476264, 74478999, 74476285, 74476265, 74479000, 74476287, 74476266, 74479001, 74476288, 74476268, 74478997, 74476283, 74476270, 74478998, 74476284, 74476271, 74479002, 74476289, 74476267, 74479004, 74476286, 74476269, 74479005, 74476290, 74476273, 74479006, 74476256, 74476272, 74479003, 74476253, 74476257, 74479007, 74476248, 74476276, 74479009, 74476254, 74476277, 74479010, 74476255, 74476274, 74478991];[08:50, 09:20, 09:35, 09:50, 10:05, 10:20, 10:35, 10:50, 11:05, 11:20, 11:35, 11:50, 12:05, 12:20, 12:35, 12:50, 13:05, 13:20, 13:35, 13:50, 14:05, 14:20, 14:35, 14:50, 15:05, 15:20, 15:35, 15:50, 16:05, 16:20, 16:35, 16:50, 17:05, 17:20, 17:35, 17:50, 18:06, 18:20, 18:35, 18:50, 19:05, 19:20, 19:35, 19:50, 20:05, 20:20, 20:35, 20:50, 21:05, 21:20, 21:35, 21:50, 22:05, 22:20, 22:35, 22:50, 23:05, 23:20];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
11;Southwest Loop;[74475937, 74480120, 74475942, 74480119, 74475943, 74480117, 74475940, 74480116, 74475948, 74480112, 74475945, 74480115, 74475946, 74480110, 74475949, 74480114, 74481432, 74481434, 74481435, 74481429, 74481428, 74481431, 74481430, 74481436];[10:45, 11:15, 11:45, 12:15, 12:45, 13:15, 13:45, 14:15, 14:45, 15:15, 15:45, 16:15, 16:45, 17:15, 17:45, 18:15, 18:45, 19:15, 19:45, 20:15, 20:45, 21:15, 21:45, 22:15];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
11;Southwest Loop;[74475937, 74480120, 74475942, 74480119, 74475943, 74480117, 74475940, 74480116, 74475948, 74480112, 74475945, 74480115, 74475946, 74480110, 74475949, 74480114, 74481432, 74481434, 74481435, 74481429, 74481428, 74481431, 74481430, 74481436];[10:45, 11:15, 11:45, 12:15, 12:45, 13:15, 13:45, 14:15, 14:45, 15:15, 15:45, 16:15, 16:45, 17:15, 17:45, 18:15, 18:45, 19:15, 19:45, 20:15, 20:45, 21:15, 21:45, 22:15];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
12;Southwest Loop;[74475921, 74475922, 74475958, 74475953, 74475923, 74475920, 74475947, 74475925, 74475927, 74475955, 74475924, 74475928, 74475930, 74475952, 74475931, 74475926, 74475950, 74475929, 74475932, 74475956, 74475933, 74475934, 74475951, 74475935, 74475936, 74475954, 74475938, 74475939, 74476193, 74475941, 74476197, 74475957, 74476196];[07:34, 08:00, 08:04, 08:30, 09:00, 09:30, 10:00, 10:30, 11:00, 11:30, 12:00, 12:30, 13:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
12;Southwest Loop;[74475921, 74475922, 74475958, 74475953, 74475923, 74475920, 74475947, 74475925, 74475927, 74475955, 74475924, 74475928, 74475930, 74475952, 74475931, 74475926, 74475950, 74475929, 74475932, 74475956, 74475933, 74475934, 74475951, 74475935, 74475936, 74475954, 74475938, 74475939, 74476193, 74475941, 74476197, 74475957, 74476196];[07:34, 08:00, 08:04, 08:30, 09:00, 09:30, 10:00, 10:30, 11:00, 11:30, 12:00, 12:30, 13:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
13;Altadore;[74478243, 74478244, 74478262, 74478245, 74478286, 74478266, 74478246, 74478287, 74478267, 74478247, 74478288, 74478269, 74478241, 74478289, 74478270, 74478248, 74478290, 74478271, 74478251, 74478292, 74478268, 74478252, 74478294, 74478272, 74478253, 74478291, 74478273, 74478249, 74478295, 74478274, 74478250, 74478293, 74478275, 74478254, 74478296, 74478276, 74478256, 74478297, 74478277, 74478257, 74478298, 74478278, 74478258, 74478299, 74478279, 74478260, 74478300, 74478281, 74478261, 74478301, 74478283, 74478263, 74478302, 74478284, 74478255, 74478303, 74478280, 74478259, 74478304, 74478285, 74478264, 74478305, 74478282, 74478265, 74478306];[06:20, 06:25, 06:58, 07:06, 07:31, 07:40, 08:01, 08:14, 08:34, 08:48, 09:08, 09:22, 09:42, 09:56, 10:16, 10:30, 10:50, 11:04, 11:24, 11:38, 11:58, 12:12, 12:32, 12:46, 13:06, 13:20, 13:40, 13:54, 14:14, 14:28, 14:48, 15:02, 15:22, 15:36, 15:56, 16:10, 16:30, 16:44, 17:04, 17:18, 17:38, 17:52, 18:12, 18:26, 18:46, 19:00, 19:20, 19:34, 19:54, 20:08, 20:28, 20:42, 21:02, 21:16, 21:36, 21:50, 22:10, 22:24, 22:44, 22:58, 23:18, 23:32, 23:52, 24:06, 24:26];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
13;Altadore;[74478243, 74478244, 74478262, 74478245, 74478286, 74478266, 74478246, 74478287, 74478267, 74478247, 74478288, 74478269, 74478241, 74478289, 74478270, 74478248, 74478290, 74478271, 74478251, 74478292, 74478268, 74478252, 74478294, 74478272, 74478253, 74478291, 74478273, 74478249, 74478295, 74478274, 74478250, 74478293, 74478275, 74478254, 74478296, 74478276, 74478256, 74478297, 74478277, 74478257, 74478298, 74478278, 74478258, 74478299, 74478279, 74478260, 74478300, 74478281, 74478261, 74478301, 74478283, 74478263, 74478302, 74478284, 74478255, 74478303, 74478280, 74478259, 74478304, 74478285, 74478264, 74478305, 74478282, 74478265, 74478306];[06:20, 06:25, 06:58, 07:06, 07:31, 07:40, 08:01, 08:14, 08:34, 08:48, 09:08, 09:22, 09:42, 09:56, 10:16, 10:30, 10:50, 11:04, 11:24, 11:38, 11:58, 12:12, 12:32, 12:46, 13:06, 13:20, 13:40, 13:54, 14:14, 14:28, 14:48, 15:02, 15:22, 15:36, 15:56, 16:10, 16:30, 16:44, 17:04, 17:18, 17:38, 17:52, 18:12, 18:26, 18:46, 19:00, 19:20, 19:34, 19:54, 20:08, 20:28, 20:42, 21:02, 21:16, 21:36, 21:50, 22:10, 22:24, 22:44, 22:58, 23:18, 23:32, 23:52, 24:06, 24:26];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
14;Bridlewood/Cranston;[74477488, 74477514, 74477541, 74477489, 74477515, 74477542, 74477490, 74477516, 74477539, 74477491, 74477517, 74477545, 74477493, 74477518, 74477546, 74477494, 74477520, 74477543, 74477495, 74477521, 74477544, 74477492, 74477519, 74477547, 74477498, 74477523, 74477548, 74477487, 74477524, 74477549, 74477499, 74477522, 74477550, 74477496, 74477526, 74477552, 74477500, 74477527, 74477553, 74477501, 74477525, 74477554, 74477502, 74477530, 74477551, 74477497, 74477531, 74477555, 74477503, 74477529, 74477556, 74477504, 74477528, 74477558, 74477505, 74477532, 74477559, 74477507, 74477533, 74477560, 74477509, 74477534, 74477557, 74477506, 74477535, 74477561, 74477511, 74477536, 74477562, 74477508, 74477537, 74477486, 74477512, 74477538, 74477513, 74477510, 74477540];[05:42, 05:47, 06:12, 06:15, 06:42, 06:47, 07:12, 07:17, 07:42, 07:47, 08:12, 08:17, 08:42, 08:47, 09:12, 09:17, 09:42, 09:47, 10:12, 10:17, 10:42, 10:47, 11:12, 11:17, 11:42, 11:47, 12:12, 12:17, 12:42, 12:47, 13:12, 13:17, 13:42, 13:47, 14:12, 14:17, 14:42, 14:47, 15:12, 15:17, 15:42, 15:47, 16:12, 16:17, 16:42, 16:47, 17:12, 17:17, 17:42, 17:47, 18:12, 18:17, 18:42, 18:47, 19:12, 19:17, 19:42, 19:47, 20:12, 20:17, 20:42, 20:47, 21:12, 21:17, 21:42, 21:47, 22:12, 22:17, 22:42, 22:53, 23:12, 23:17, 23:42, 23:47, 24:12, 24:17, 24:46];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
